GameTime,Matchup,home_team,away_team,Market Spread,Model Spread,spread_edge,ATS Pick,ATS Explanation,Market Total,Model Total,total_edge,Total Pick,Total Explanation,Predicted Score,commence_time
03/27 07:10 PM,St. John's Red Storm @ Duke Blue Devils,Duke Blue Devils,St. John's Red Storm,-6.5,+8.9,15.438249999999982,✅ BET: St. John's Red Storm +6.5,HIGH confidence (EV: +77.4% | Win: 92.9%),140.5,154.8,14.333249999999992,✅ BET: OVER 140.5,HIGH confidence (EV: +74.5% | Win: 91.4%),"St. John's Red Storm 72.9, Duke Blue Devils 81.9",2026-03-27T23:10:00Z
03/27 07:35 PM,Alabama Crimson Tide @ Michigan Wolverines,Michigan Wolverines,Alabama Crimson Tide,-9.5,-1.6,7.890634192127749,✅ BET: Alabama Crimson Tide +9.5,HIGH confidence (EV: +47.7% | Win: 77.4%),172.5,159.0,-13.481302999999997,❌ NO BET,Negative EV (-81.0%),"Alabama Crimson Tide 80.3, Michigan Wolverines 78.7",2026-03-27T23:35:00Z
03/27 09:45 PM,Michigan St Spartans @ UConn Huskies,UConn Huskies,Michigan St Spartans,-1.5,+1.8,3.3019999999999925,❌ NO BET,Edge too small (+3.3),136.5,148.4,11.90100000000001,✅ BET: OVER 136.5,HIGH confidence (EV: +66.4% | Win: 87.1%),"Michigan St Spartans 73.3, UConn Huskies 75.1",2026-03-28T01:45:00Z
03/27 10:10 PM,Tennessee Volunteers @ Iowa State Cyclones,Iowa State Cyclones,Tennessee Volunteers,-3.5,+4.0,7.531902419939314,✅ BET: Tennessee Volunteers +3.5,HIGH confidence (EV: +45.7% | Win: 76.3%),139.5,159.5,20.027926000000008,✅ BET: OVER 139.5,HIGH confidence (EV: +85.5% | Win: 97.2%),"Tennessee Volunteers 77.7, Iowa State Cyclones 81.8",2026-03-28T02:10:00Z
03/28 06:09 PM,Iowa Hawkeyes @ Illinois Fighting Illini,Illinois Fighting Illini,Iowa Hawkeyes,-6.5,+0.5,6.979673000000005,✅ BET: Iowa Hawkeyes +6.5,HIGH confidence (EV: +42.6% | Win: 74.7%),137.5,159.5,22.004187,✅ BET: OVER 137.5,HIGH confidence (EV: +87.5% | Win: 98.2%),"Iowa Hawkeyes 79.5, Illinois Fighting Illini 80.0",2026-03-28T22:09:00Z
03/28 08:49 PM,Purdue Boilermakers @ Arizona Wildcats,Arizona Wildcats,Purdue Boilermakers,-6.5,+1.7,8.15441024922903,✅ BET: Purdue Boilermakers +6.5,HIGH confidence (EV: +49.2% | Win: 78.1%),153.5,159.5,5.969975000000034,❌ NO BET,Edge too small (+6.0),"Purdue Boilermakers 78.9, Arizona Wildcats 80.6",2026-03-29T00:49:00Z
03/29 02:20 PM,Alabama Crimson Tide @ Iowa State Cyclones,Iowa State Cyclones,Alabama Crimson Tide,-5.5,-0.4,5.10113654677555,❌ NO BET,Edge too small (+5.1),161.5,160.3,-1.2137789999999882,❌ NO BET,Edge too small (-1.2),"Alabama Crimson Tide 80.3, Iowa State Cyclones 79.9",2026-03-29T18:20:00Z
03/29 02:20 PM,Iowa State Cyclones @ Michigan Wolverines,Michigan Wolverines,Iowa State Cyclones,-4.5,+1.9,6.377960000000016,✅ BET: Iowa State Cyclones +4.5,HIGH confidence (EV: +39.0% | Win: 72.8%),149.5,158.8,9.261079999999993,✅ BET: OVER 149.5,HIGH confidence (EV: +54.8% | Win: 81.1%),"Iowa State Cyclones 78.4, Michigan Wolverines 80.3",2026-03-29T18:20:00Z
03/29 02:20 PM,Tennessee Volunteers @ Michigan Wolverines,Michigan Wolverines,Tennessee Volunteers,-8.5,+2.9,11.350660000000019,✅ BET: Tennessee Volunteers +8.5,HIGH confidence (EV: +64.2% | Win: 86.0%),145.5,159.7,14.233780000000024,✅ BET: OVER 145.5,HIGH confidence (EV: +74.2% | Win: 91.2%),"Tennessee Volunteers 78.4, Michigan Wolverines 81.3",2026-03-29T18:20:00Z
03/29 02:20 PM,UConn Huskies @ Duke Blue Devils,Duke Blue Devils,UConn Huskies,-4.5,+8.9,13.438249999999982,✅ BET: UConn Huskies +4.5,HIGH confidence (EV: +71.8% | Win: 90.0%),134.5,154.8,20.333249999999992,✅ BET: OVER 134.5,HIGH confidence (EV: +85.9% | Win: 97.4%),"UConn Huskies 72.9, Duke Blue Devils 81.9",2026-03-29T18:20:03Z
